date,ticker,prior_high,prior_low,prior_close,today_open,gap_pct,category,filled,fill_datetime
2025-12-22,IBIT,50.7100,49.1600,49.9000,51.0100,2.2244,Above,0,
2025-12-23,IBIT,51.3900,49.9100,51.0000,49.6800,-2.5882,Below,0,
2025-12-24,IBIT,49.9000,49.0700,49.6700,49.4600,-0.4228,Inside,0,
2025-12-26,IBIT,49.5900,48.9600,49.4700,50.4450,1.9709,Above,1,2025-12-26 10:00:00
2025-12-29,IBIT,50.7700,49.0700,50.4800,49.6300,-1.6838,Inside,1,2025-12-29 11:00:00
2025-12-30,IBIT,51.2300,49.1600,49.5100,49.9500,0.8887,Inside,1,2025-12-30 15:00:00
2025-12-31,IBIT,50.5550,49.3600,49.9400,50.4300,0.9812,Inside,1,2025-12-31 10:10:00
2026-01-02,IBIT,50.5000,49.7100,50.4500,50.3800,-0.1388,Inside,1,2026-01-02 09:30:00
2026-01-05,IBIT,51.1527,50.1400,50.6600,52.6100,3.8492,Above,0,
2026-01-06,IBIT,53.3700,52.2900,52.6000,53.5400,1.7871,Above,0,
2026-01-07,IBIT,53.5500,52.8500,53.1800,51.8600,-2.4821,Below,0,
2026-01-08,IBIT,52.7100,51.5500,52.1600,50.7600,-2.6840,Below,0,
2026-01-09,IBIT,51.6600,50.5600,50.9500,51.3450,0.7753,Inside,1,2026-01-09 09:50:00
2026-01-12,IBIT,52.1800,50.8500,51.3500,51.1400,-0.4090,Inside,1,2026-01-12 09:30:00
2026-01-13,IBIT,52.3100,51.0700,51.3400,52.3900,2.0452,Above,0,
2026-01-14,IBIT,53.0600,51.8600,52.2000,54.2600,3.9464,Above,0,
2026-01-15,IBIT,55.1250,53.6500,53.8800,54.9100,1.9117,Inside,0,
2026-01-16,IBIT,55.4400,54.1100,54.9400,54.3000,-1.1649,Inside,0,
2026-01-20,IBIT,54.3800,53.4300,54.1300,51.5400,-4.7848,Below,0,
2026-01-21,IBIT,52.1800,50.8700,51.5300,50.7550,-1.5040,Below,0,
2026-01-22,IBIT,51.3400,49.9700,50.2500,50.7600,1.0149,Inside,1,2026-01-22 10:25:00
2026-01-23,IBIT,51.2000,50.1200,50.7600,50.8100,0.0985,Inside,1,2026-01-23 09:30:00
2026-01-26,IBIT,50.9900,50.1400,50.6100,49.6850,-1.8277,Below,0,
2026-01-27,IBIT,50.3499,49.4600,49.8400,49.9900,0.3010,Inside,1,2026-01-27 09:35:00
2026-01-28,IBIT,50.1900,49.5700,49.8100,50.9900,2.3690,Above,0,
2026-01-29,IBIT,51.2700,50.3300,51.1500,49.7000,-2.8348,Below,0,
2026-01-30,IBIT,50.1200,47.7000,49.8500,46.9650,-5.7874,Below,0,
2026-02-02,IBIT,47.4550,46.4700,46.8100,44.2500,-5.4689,Below,1,2026-02-02 15:00:00
2026-02-03,IBIT,47.4900,42.4600,44.3600,44.4550,0.2142,Inside,1,2026-02-03 09:30:00
2026-02-04,IBIT,44.8300,43.6450,44.3700,43.0600,-2.9524,Below,0,
2026-02-05,IBIT,43.4900,41.7600,42.3600,41.4300,-2.1955,Below,0,
2026-02-06,IBIT,41.4300,37.7501,39.4500,34.7900,-11.8124,Below,0,
2026-02-07,IBIT,39.2686,34.7800,38.1400,39.7600,4.2475,Above,0,
2026-02-09,IBIT,39.8500,39.5500,39.6600,39.1200,-1.3616,Below,1,2026-02-09 11:00:00
2026-02-10,IBIT,40.3100,38.7800,38.8700,39.6800,2.0839,Inside,1,2026-02-10 10:00:00
2026-02-11,IBIT,39.7500,38.6800,39.1200,39.2300,0.2812,Inside,1,2026-02-11 09:40:00
2026-02-12,IBIT,39.2500,37.2450,38.2400,38.2000,-0.1046,Inside,1,2026-02-12 09:30:00
2026-02-13,IBIT,38.7800,37.7700,38.7600,37.4000,-3.5088,Below,1,2026-02-13 10:10:00
2026-02-14,IBIT,39.3000,37.0500,38.1300,39.0400,2.3866,Inside,0,
2026-02-17,IBIT,39.2000,39.0400,39.1400,38.5450,-1.5202,Below,0,
2026-02-18,IBIT,38.8400,37.7350,38.6100,38.2400,-0.9583,Inside,1,2026-02-18 10:35:00
2026-02-19,IBIT,38.8000,37.9900,38.1100,37.6300,-1.2595,Below,1,2026-02-19 15:00:00
2026-02-20,IBIT,38.1600,37.2700,37.3600,38.2000,2.2484,Above,0,
2026-02-21,IBIT,38.7400,37.6900,37.8900,38.5300,1.6891,Inside,0,
2026-02-23,IBIT,38.5400,38.4300,38.4800,37.4650,-2.6377,Below,0,
2026-02-24,IBIT,37.7500,36.7600,37.5000,36.7400,-2.0267,Below,0,
2026-02-25,IBIT,36.8400,35.4600,35.6600,36.3000,1.7947,Inside,0,
2026-02-26,IBIT,38.3600,36.2800,37.5700,38.7400,3.1142,Above,0,
2026-02-27,IBIT,38.9600,37.8400,38.5000,38.1800,-0.8312,Inside,1,2026-02-27 11:00:00
2026-02-28,IBIT,38.6300,37.2500,37.6000,37.3300,-0.7181,Inside,0,
2026-03-02,IBIT,37.4000,37.2700,37.3900,37.1900,-0.5349,Below,1,2026-03-02 09:30:00
2026-03-03,IBIT,39.5100,37.0400,37.0900,39.0200,5.2036,Inside,0,
2026-03-04,IBIT,39.2400,37.6200,37.9300,38.7200,2.0828,Inside,0,
2026-03-05,IBIT,41.7150,38.3900,40.5400,41.3000,1.8747,Inside,0,
2026-03-06,IBIT,41.7300,40.7300,41.1000,40.1900,-2.2141,Below,0,
2026-03-07,IBIT,40.3500,39.2400,39.2400,38.6700,-1.4526,Below,0,
2026-03-09,IBIT,38.7500,38.6600,38.6700,38.3100,-0.9310,Below,1,2026-03-09 12:30:00
2026-03-10,IBIT,38.8000,37.9200,38.6400,38.9100,0.6988,Above,0,
2026-03-11,IBIT,40.4300,38.7600,40.0000,39.5900,-1.0250,Inside,0,
2026-03-12,IBIT,39.8500,39.1100,39.3300,39.6600,0.8391,Inside,1,2026-03-12 15:00:00
2026-03-13,IBIT,40.1600,39.2600,39.9200,40.5000,1.4529,Above,0,
2026-03-16,IBIT,41.4500,40.0700,41.3000,41.5800,0.6780,Above,0,
2026-03-17,IBIT,42.2000,41.3500,41.8800,42.1200,0.5731,Inside,1,2026-03-17 12:55:00
2026-03-18,IBIT,42.3500,41.7300,41.8100,41.8800,0.1674,Inside,1,2026-03-18 14:25:00
2025-02-04,JPM,261.8300,254.8800,257.2800,264.3205,2.7365,Above,0,
2025-02-05,JPM,264.3205,259.3500,261.0500,263.4095,0.9038,Inside,1,2025-02-05 11:00:00
2025-02-06,JPM,265.1041,260.8500,263.8800,266.8771,1.1358,Above,0,
2025-02-07,JPM,268.7872,264.6500,266.2200,271.5985,2.0203,Above,0,
2025-02-10,JPM,272.9400,269.4827,272.3100,270.5014,-0.6642,Inside,0,
2025-02-11,JPM,272.0900,264.0756,271.8000,264.7319,-2.6005,Inside,0,
2025-02-12,JPM,270.0214,262.2400,265.4500,268.4737,1.1391,Inside,0,
2025-02-13,JPM,270.7953,266.5700,267.7500,269.8647,0.7898,Inside,0,
2025-02-14,JPM,270.6600,268.3856,270.0600,271.6964,0.6059,Above,0,
2025-02-18,JPM,273.5217,270.1600,270.6900,271.0989,0.1511,Inside,1,2025-02-18 09:30:00
2025-02-19,JPM,273.4900,270.3741,271.5800,272.6858,0.4072,Inside,1,2025-02-19 09:30:00
2025-02-20,JPM,276.1600,262.4600,273.3600,272.9747,-0.1409,Inside,1,2025-02-20 11:00:00
2025-02-21,JPM,273.7000,260.4807,273.0300,262.8316,-3.7353,Inside,0,
2025-02-24,JPM,263.5466,260.8400,262.3600,260.0594,-0.8769,Below,1,2025-02-24 15:00:00
2025-02-25,JPM,262.9100,253.3202,260.3600,256.8661,-1.3419,Inside,0,
2025-02-26,JPM,257.6204,250.0485,256.6600,251.8998,-1.8547,Inside,0,
2025-02-27,JPM,255.5746,251.6745,252.6200,254.8581,0.8860,Inside,0,
2025-02-28,JPM,258.2473,253.3000,254.0300,255.3968,0.5380,Inside,1,2025-02-28 11:00:00
2025-03-03,JPM,257.2677,251.7500,256.2000,258.5999,0.9367,Above,0,
2025-03-04,JPM,260.9200,257.6300,259.5300,250.0583,-3.6496,Below,0,
2025-03-05,JPM,256.2500,240.9191,253.2200,246.1107,-2.8076,Inside,0,
2025-03-06,JPM,249.7500,242.7607,245.8700,243.0350,-1.1530,Inside,1,2025-03-06 15:00:00
2025-03-07,JPM,246.8600,238.8621,243.4500,240.2139,-1.3293,Inside,1,2025-03-07 13:15:00
2025-03-10,JPM,244.6900,234.7774,241.2500,231.3784,-4.0919,Below,0,
2025-03-11,JPM,237.3600,226.5247,232.3800,227.0047,-2.3132,Inside,0,
2025-03-12,JPM,230.8000,222.1510,228.0400,229.2136,0.5146,Inside,1,2025-03-12 09:30:00
2025-03-13,JPM,229.5270,222.6114,228.4700,224.6097,-1.6896,Inside,0,
2025-03-14,JPM,225.6400,219.7316,224.1200,223.4538,-0.2973,Inside,1,2025-03-14 09:30:00
2025-03-17,JPM,259.2400,220.5800,222.7700,226.4513,1.6525,Inside,0,
2025-03-18,JPM,229.0862,225.0500,227.2300,229.5270,1.0109,Above,0,
2025-03-19,JPM,232.0900,228.2300,228.6600,230.9180,0.9875,Inside,0,
2025-03-20,JPM,235.4239,230.0854,230.5800,231.7212,0.4949,Inside,0,
2025-03-21,JPM,238.1600,231.3686,232.7800,232.9456,0.0711,Inside,1,2025-03-21 09:30:00
2025-03-24,JPM,237.3438,231.6624,232.4800,240.4587,3.4320,Above,0,
2025-03-25,JPM,242.3297,236.6600,240.6700,244.2104,1.4711,Above,1,2025-03-25 15:00:00
2025-03-26,JPM,245.0822,239.1000,244.4000,247.4331,1.2410,Above,1,2025-03-26 15:35:00
2025-03-27,JPM,249.4608,228.9500,246.2900,244.4210,-0.7589,Inside,1,2025-03-27 11:00:00
2025-03-28,JPM,246.5300,242.1240,246.1100,241.8889,-1.7151,Below,0,
2025-03-31,JPM,244.4014,236.1781,241.4700,234.5129,-2.8811,Below,0,
2025-04-01,JPM,237.8800,232.5091,234.4200,237.6572,1.3809,Inside,0,
2025-04-02,JPM,240.8300,235.9546,239.3400,236.6581,-1.1205,Inside,1,2025-04-02 09:35:00
2025-04-03,JPM,242.1876,235.3400,236.7100,229.4780,-3.0552,Below,1,2025-04-03 15:00:00
2025-04-04,JPM,240.7900,222.6506,229.7500,212.3051,-7.5930,Below,0,
2025-04-07,JPM,226.8800,206.0189,215.2200,202.9030,-5.7230,Below,1,2025-04-07 10:10:00
2025-04-08,JPM,218.9591,194.0600,202.0000,220.4056,9.1117,Above,0,
2025-04-09,JPM,224.6633,202.7000,218.3200,209.5392,-4.0220,Inside,0,
2025-04-10,JPM,216.3036,203.9500,211.0200,226.7954,7.4758,Above,0,
2025-04-11,JPM,231.0700,223.0730,226.5800,223.1568,-1.5108,Inside,1,2025-04-11 09:30:00
2025-04-14,JPM,233.8200,221.8650,224.0800,233.7964,4.3361,Inside,0,
2025-04-15,JPM,236.4391,230.7692,236.1600,232.8104,-1.4184,Inside,0,
2025-04-16,JPM,235.3248,230.2500,231.3500,228.7675,-1.1163,Below,0,
2025-04-17,JPM,230.7200,227.1602,229.0100,227.5842,-0.6226,Inside,1,2025-04-17 09:35:00
2025-04-21,JPM,230.9368,226.4100,228.5400,227.4166,-0.4916,Inside,1,2025-04-21 09:30:00
2025-04-22,JPM,228.7700,221.8700,225.9300,228.7478,1.2472,Inside,1,2025-04-22 15:00:00
2025-04-23,JPM,232.3173,225.8000,228.2700,236.8730,3.7688,Above,1,2025-04-23 15:35:00
2025-04-24,JPM,243.3514,211.4500,238.5500,236.3996,-0.9014,Inside,1,2025-04-24 10:25:00
2025-04-25,JPM,240.9356,234.2697,236.7500,241.2412,1.8970,Above,0,
2025-04-28,JPM,242.9700,238.3000,240.5100,241.1525,0.2671,Inside,1,2025-04-28 10:00:00
2025-04-29,JPM,243.4044,237.7506,240.5700,238.8155,-0.7293,Inside,1,2025-04-29 09:40:00
2025-04-30,JPM,241.4828,238.3225,238.9300,237.8492,-0.4524,Below,1,2025-04-30 09:30:00
2025-05-01,JPM,241.6900,235.1079,237.8900,239.4565,0.6585,Inside,1,2025-05-01 15:00:00
2025-05-02,JPM,244.3375,237.8600,240.3500,247.7591,3.0826,Above,0,
2025-05-05,JPM,250.0850,243.4500,248.0200,247.6803,-0.1370,Inside,1,2025-05-05 09:30:00
2025-05-06,JPM,251.3287,245.9400,247.2700,246.5167,-0.3046,Inside,1,2025-05-06 09:35:00
2025-05-07,JPM,249.4700,245.5306,247.1300,246.3688,-0.3080,Inside,1,2025-05-07 10:05:00
2025-05-08,JPM,248.9326,245.7800,247.3500,248.0648,0.2890,Inside,1,2025-05-08 11:00:00
2025-05-09,JPM,252.2211,245.9200,248.2800,250.9540,1.0770,Inside,1,2025-05-09 15:00:00
2025-05-12,JPM,252.4300,245.7800,250.7900,259.2370,3.3682,Above,1,2025-05-12 15:00:00
2025-05-13,JPM,260.3200,249.5500,258.2000,257.3930,-0.3125,Inside,1,2025-05-13 10:15:00
2025-05-14,JPM,259.8089,254.9000,256.8700,259.3356,0.9599,Inside,0,
2025-05-15,JPM,261.9782,258.1500,259.2300,263.2502,1.5508,Above,0,
2025-05-16,JPM,265.7647,260.5800,262.9300,263.7729,0.3206,Inside,1,2025-05-16 09:30:00
2025-05-19,JPM,264.7700,261.0217,264.0900,261.8500,-0.8482,Inside,1,2025-05-19 09:50:00
2025-05-20,JPM,264.5814,256.8100,261.7000,258.8622,-1.0844,Inside,1,2025-05-20 09:50:00
2025-05-21,JPM,263.9300,258.6453,260.6300,260.6668,0.0141,Inside,1,2025-05-21 09:30:00
2025-05-22,JPM,261.9800,258.0159,260.1900,255.8252,-1.6775,Below,0,
2025-05-23,JPM,259.8900,255.2618,256.4700,253.2318,-1.2626,Below,1,2025-05-23 11:00:00
2025-05-27,JPM,258.6200,250.4600,252.4200,258.3889,2.3647,Inside,0,
2025-05-28,JPM,262.2700,257.0800,260.3200,262.5304,0.8491,Above,1,2025-05-28 10:45:00
2025-05-29,JPM,263.0037,225.9500,261.3600,261.1105,-0.0955,Inside,1,2025-05-29 09:30:00
2025-05-30,JPM,264.4900,258.8721,260.2400,259.7793,-0.1770,Inside,1,2025-05-30 09:30:00
2025-06-02,JPM,261.6331,258.3500,259.1600,259.3553,0.0754,Inside,1,2025-06-02 09:40:00
2025-06-03,JPM,260.6421,256.5300,259.0400,260.0554,0.3920,Inside,1,2025-06-03 11:00:00
2025-06-04,JPM,262.5994,259.0000,259.8300,262.2149,0.9179,Inside,0,
2025-06-05,JPM,264.2600,260.6520,262.4300,261.0513,-0.5254,Inside,0,
2025-06-06,JPM,262.2900,256.6830,260.9000,260.6470,-0.0970,Inside,1,2025-06-06 09:30:00
2025-06-09,JPM,262.7671,257.9600,260.4400,262.2938,0.7118,Inside,1,2025-06-09 09:30:00
2025-06-10,JPM,264.0490,259.6807,263.2700,262.1754,-0.4158,Inside,1,2025-06-10 09:30:00
2025-06-11,JPM,264.6899,261.8300,263.1700,264.9364,0.6712,Above,1,2025-06-11 09:30:00
2025-06-12,JPM,266.2400,261.7600,265.3000,263.1418,-0.8135,Inside,0,
2025-06-13,JPM,264.4828,261.4457,263.1800,261.3866,-0.6814,Below,1,2025-06-13 12:15:00
2025-06-16,JPM,264.5000,257.9000,261.3000,263.2798,0.7577,Inside,1,2025-06-16 15:00:00
2025-06-17,JPM,267.8355,261.2600,263.1000,264.4335,0.5068,Inside,0,
2025-06-18,JPM,267.9200,263.5900,265.4200,266.2380,0.3082,Inside,1,2025-06-18 13:55:00
2025-06-20,JPM,273.8505,264.4400,266.4600,271.7304,1.9779,Inside,0,
2025-06-23,JPM,273.4363,268.4100,271.3900,271.2275,-0.0599,Inside,1,2025-06-23 09:30:00
2025-06-24,JPM,273.0400,269.2900,271.5300,276.3058,1.7588,Above,0,
2025-06-25,JPM,278.1300,274.3900,276.4900,277.5778,0.3934,Inside,1,2025-06-25 14:00:00
2025-06-26,JPM,280.6100,276.2500,277.3800,280.7332,1.2089,Above,0,
2025-06-27,JPM,284.9536,279.9100,280.7800,281.8277,0.3731,Inside,0,
2025-06-30,JPM,285.8300,281.1572,282.1200,286.3538,1.5007,Above,0,
2025-07-01,JPM,288.5724,282.9700,284.3500,286.8370,0.8746,Inside,1,2025-07-01 10:45:00
2025-07-02,JPM,287.0736,282.7053,285.4700,287.9709,0.8761,Above,0,
2025-07-03,JPM,289.5600,285.6635,287.3400,289.4419,0.7315,Inside,0,
2025-07-07,JPM,293.1126,287.9100,289.2900,292.5132,1.1142,Inside,1,2025-07-07 12:25:00
2025-07-08,JPM,294.2500,288.2729,292.7100,286.5936,-2.0896,Below,0,
2025-07-09,JPM,289.2600,278.9303,287.0200,284.5180,-0.8717,Inside,1,2025-07-09 15:15:00
2025-07-10,JPM,289.2600,280.1600,283.6200,280.3768,-1.1435,Inside,1,2025-07-10 10:40:00
2025-07-11,JPM,284.9335,278.5200,280.3800,282.8734,0.8893,Inside,0,
2025-07-14,JPM,285.5200,281.0257,283.0200,284.4090,0.4908,Inside,1,2025-07-14 09:30:00
2025-07-15,JPM,285.4300,282.5700,284.4500,285.3304,0.3095,Inside,1,2025-07-15 09:35:00
2025-07-16,JPM,292.5800,282.2100,284.4000,285.7267,0.4665,Inside,1,2025-07-16 09:30:00
2025-07-17,JPM,288.0351,281.7341,284.9500,280.8127,-1.4519,Below,1,2025-07-17 09:40:00
2025-07-18,JPM,287.2623,280.8127,282.9000,286.8363,1.3914,Inside,0,
2025-07-21,JPM,289.4023,285.5583,287.4600,288.3026,0.2931,Inside,0,
2025-07-22,JPM,291.4531,287.8100,288.3000,288.7980,0.1727,Inside,1,2025-07-22 09:30:00
2025-07-23,JPM,291.8700,286.4995,289.0600,290.1255,0.3686,Inside,1,2025-07-23 15:00:00
2025-07-24,JPM,293.1572,288.7300,290.7300,294.6631,1.3528,Above,1,2025-07-24 15:55:00
2025-07-25,JPM,296.3572,267.6700,292.2800,293.9498,0.5713,Inside,1,2025-07-25 15:00:00
2025-07-28,JPM,296.1700,292.0700,294.2100,294.9009,0.2348,Inside,1,2025-07-28 15:35:00
2025-07-29,JPM,297.2200,288.5700,295.4200,297.2192,0.6090,Inside,1,2025-07-29 10:40:00
2025-07-30,JPM,298.5003,294.5641,295.7600,294.6631,-0.3709,Inside,1,2025-07-30 09:30:00
2025-07-31,JPM,297.4100,293.0600,295.1700,296.3672,0.4056,Inside,1,2025-07-31 10:00:00
2025-08-01,JPM,298.1851,293.5500,295.2600,287.7082,-2.5577,Below,0,
2025-08-04,JPM,293.8100,281.6029,289.7900,287.5695,-0.7662,Inside,1,2025-08-04 09:45:00
2025-08-05,JPM,290.5615,286.6900,287.7000,291.9584,1.4802,Above,1,2025-08-05 10:30:00
2025-08-06,JPM,293.1800,284.5775,290.9600,289.5906,-0.4706,Inside,1,2025-08-06 15:00:00
2025-08-07,JPM,291.1500,287.5001,289.6400,290.2246,0.2018,Inside,1,2025-08-07 09:35:00
2025-08-08,JPM,291.0400,285.8406,290.5100,286.3013,-1.4487,Inside,0,
2025-08-11,JPM,288.5305,284.2800,285.4800,286.7174,0.4334,Inside,1,2025-08-11 11:00:00
2025-08-12,JPM,289.0500,284.5800,286.8900,288.7980,0.6651,Inside,1,2025-08-12 11:00:00
2025-08-13,JPM,292.0178,286.1800,288.3000,291.2253,1.0147,Inside,1,2025-08-13 12:50:00
2025-08-14,JPM,292.1700,284.9837,291.2600,287.8865,-1.1582,Inside,0,
2025-08-15,JPM,290.8983,284.8500,285.9300,292.1070,2.1603,Above,0,
2025-08-18,JPM,293.2700,287.2822,292.0200,287.3119,-1.6123,Inside,0,
2025-08-19,JPM,289.1546,285.7366,287.5400,288.1342,0.2066,Inside,1,2025-08-19 12:10:00
2025-08-20,JPM,290.2800,287.1038,287.4300,288.1144,0.2381,Inside,1,2025-08-20 09:45:00
2025-08-21,JPM,290.6110,284.6072,288.0800,289.2339,0.4005,Inside,1,2025-08-21 09:30:00
2025-08-22,JPM,290.9200,286.7893,288.2500,290.4822,0.7744,Inside,1,2025-08-22 10:15:00
2025-08-25,JPM,294.3213,287.4407,289.7100,293.4940,1.3061,Inside,0,
2025-08-26,JPM,294.9500,291.4135,293.2200,291.4333,-0.6093,Inside,1,2025-08-26 11:55:00
2025-08-27,JPM,295.2773,290.7795,292.2200,294.4947,0.7784,Inside,0,
2025-08-28,JPM,297.9474,294.2866,295.6000,297.2439,0.5561,Inside,1,2025-08-28 15:00:00
2025-08-29,JPM,298.3882,295.2400,297.5100,299.2403,0.5816,Above,1,2025-08-29 10:05:00
2025-09-02,JPM,300.1418,296.1800,297.7100,297.4768,-0.0783,Inside,1,2025-09-02 11:00:00
2025-09-03,JPM,299.4800,291.7702,295.4100,297.7839,0.8036,Inside,1,2025-09-03 10:05:00
2025-09-04,JPM,297.7839,293.6327,295.1600,297.2192,0.6977,Inside,1,2025-09-04 15:00:00
2025-09-05,JPM,301.1425,294.5500,297.4600,300.8353,1.1347,Inside,1,2025-09-05 09:45:00
2025-09-08,JPM,302.3214,291.6216,299.6000,292.1565,-2.4845,Inside,0,
2025-09-09,JPM,293.9500,289.7392,292.0700,289.8878,-0.7471,Inside,1,2025-09-09 09:35:00
2025-09-10,JPM,296.2285,289.5100,290.2300,293.9498,1.2817,Inside,0,
2025-09-11,JPM,298.4873,292.4200,293.7500,298.4477,1.5992,Inside,0,
2025-09-12,JPM,302.8961,296.9400,298.2100,302.1728,1.3289,Inside,0,
2025-09-15,JPM,304.2235,300.1900,301.7600,304.3227,0.8493,Above,0,
2025-09-16,JPM,307.1300,302.1700,305.1500,307.1265,0.6477,Inside,1,2025-09-16 09:45:00
2025-09-17,JPM,307.4600,304.4218,305.8400,307.5129,0.5470,Above,1,2025-09-17 15:00:00
2025-09-18,JPM,309.8411,305.1400,307.0600,308.8999,0.5992,Inside,1,2025-09-18 09:45:00
2025-09-19,JPM,311.9000,306.9085,308.9600,310.6931,0.5609,Inside,1,2025-09-19 09:30:00
2025-09-22,JPM,311.6600,306.2546,311.1400,306.9283,-1.3536,Inside,1,2025-09-22 15:00:00
2025-09-23,JPM,311.8600,305.6400,306.8700,308.9247,0.6696,Inside,0,
2025-09-24,JPM,313.3821,308.3700,310.0100,311.1389,0.3641,Inside,1,2025-09-24 11:00:00
2025-09-25,JPM,313.6428,307.7700,310.4800,311.2083,0.2346,Inside,1,2025-09-25 09:30:00
2025-09-26,JPM,313.1400,308.8600,309.7500,311.9811,0.7203,Inside,1,2025-09-26 15:00:00
2025-09-29,JPM,314.7149,309.3100,312.3700,314.1210,0.5606,Inside,1,2025-09-29 09:55:00
2025-09-30,JPM,315.0622,311.0498,314.7800,313.3186,-0.4643,Inside,1,2025-09-30 15:00:00
2025-10-01,JPM,315.4700,307.3544,312.6400,311.0597,-0.5055,Inside,0,
2025-10-02,JPM,312.5100,304.5605,310.7000,307.1265,-1.1501,Inside,0,
2025-10-03,JPM,309.9200,302.7900,308.1400,305.6503,-0.8080,Inside,1,2025-10-03 09:40:00
2025-10-06,JPM,308.7711,303.3000,305.3100,308.7957,1.1417,Above,1,2025-10-06 10:00:00
2025-10-07,JPM,312.2600,303.7684,309.0700,307.9694,-0.3561,Inside,1,2025-10-07 15:20:00
2025-10-08,JPM,311.8300,245.1500,308.3200,306.8345,-0.4818,Inside,1,2025-10-08 15:00:00
2025-10-09,JPM,308.5200,302.1953,307.2500,303.6886,-1.1591,Inside,0,
2025-10-10,JPM,306.6603,302.0407,302.7400,304.2959,0.5139,Inside,1,2025-10-10 13:45:00
2025-10-13,JPM,309.0844,302.1455,304.5100,304.2362,-0.0899,Inside,1,2025-10-13 09:30:00
2025-10-14,JPM,308.0789,301.8700,303.8400,304.4751,0.2090,Inside,1,2025-10-14 09:30:00
2025-10-15,JPM,312.8700,292.8970,303.2900,305.0226,0.5713,Inside,1,2025-10-15 11:00:00
2025-10-16,JPM,310.7270,299.8100,303.8400,303.9873,0.0485,Inside,1,2025-10-16 09:30:00
2025-10-17,JPM,307.3400,301.6079,305.1800,297.8249,-2.4101,Below,0,
2025-10-20,JPM,300.4400,290.9000,298.5400,297.1678,-0.4596,Inside,1,2025-10-20 09:45:00
2025-10-21,JPM,300.6572,294.9800,297.8400,300.3137,0.8305,Inside,1,2025-10-21 13:40:00
2025-10-22,JPM,304.4400,297.0583,300.7600,296.4411,-1.4360,Below,0,
2025-10-23,JPM,298.5100,289.4923,296.3700,293.0662,-1.1148,Inside,0,
2025-10-24,JPM,295.6700,291.2046,293.2000,294.7586,0.5316,Inside,1,2025-10-24 12:00:00
2025-10-27,JPM,300.8912,292.6900,294.1400,300.8115,2.2681,Inside,0,
2025-10-28,JPM,303.6400,299.1000,300.8800,303.4995,0.8706,Inside,0,
2025-10-29,JPM,306.5930,301.2500,302.7900,302.1555,-0.2096,Inside,1,2025-10-29 09:30:00
2025-10-30,JPM,306.5600,300.6500,302.6600,304.4253,0.5833,Inside,1,2025-10-30 15:00:00
2025-10-31,JPM,310.9461,302.1500,303.1400,307.1630,1.3271,Inside,0,
2025-11-03,JPM,311.6000,304.9100,307.1600,309.6121,0.7983,Inside,1,2025-11-03 09:50:00
2025-11-04,JPM,311.3000,296.8800,309.3200,305.3412,-1.2863,Inside,1,2025-11-04 10:05:00
2025-11-05,JPM,310.8266,303.6400,306.4000,308.2283,0.5967,Inside,1,2025-11-05 09:30:00
2025-11-06,JPM,310.2791,304.2660,307.5900,309.6021,0.6542,Inside,0,
2025-11-07,JPM,313.0057,308.1200,310.1600,310.4981,0.1090,Inside,1,2025-11-07 09:30:00
2025-11-10,JPM,313.5900,307.5712,312.0800,313.5942,0.4852,Above,0,
2025-11-11,JPM,318.1289,312.4900,313.5900,316.0831,0.7950,Inside,0,
2025-11-12,JPM,317.6261,313.8730,315.7700,314.8486,-0.2918,Inside,1,2025-11-12 09:30:00
2025-11-13,JPM,320.8119,313.9300,315.2500,317.8053,0.8106,Inside,1,2025-11-13 10:00:00
2025-11-14,JPM,321.5600,309.4229,318.3600,306.1376,-3.8392,Below,0,
2025-11-17,JPM,309.4100,299.8857,307.0000,302.6433,-1.4191,Inside,0,
2025-11-18,JPM,306.6500,300.7916,301.8500,298.1634,-1.2213,Below,0,
2025-11-19,JPM,301.2894,295.6945,297.7500,298.4023,0.2191,Inside,1,2025-11-19 11:00:00
2025-11-20,JPM,303.0912,295.7600,299.2700,304.9729,1.9056,Above,0,
2025-11-21,JPM,318.9800,300.0251,304.9300,299.9454,-1.6347,Below,0,
2025-11-24,JPM,300.4500,291.5033,300.3000,296.9090,-1.1292,Inside,0,
2025-11-25,JPM,299.6200,293.1957,297.6000,298.7109,0.3733,Inside,1,2025-11-25 09:30:00
2025-11-26,JPM,302.2949,294.2410,297.9900,303.6388,1.8956,Above,0,
2025-11-28,JPM,306.3367,301.6500,302.1300,307.7205,1.8504,Above,0,
2025-12-01,JPM,312.8100,306.2700,307.3000,311.5534,1.3841,Inside,0,
2025-12-02,JPM,312.6385,307.5314,310.5100,307.3621,-1.0138,Below,0,
2025-12-03,JPM,309.2600,305.7195,308.1700,305.8290,-0.7596,Inside,1,2025-12-03 10:30:00
2025-12-04,JPM,310.5400,305.4308,306.7500,311.8620,1.6665,Above,0,
2025-12-05,JPM,317.0686,310.2200,310.5600,314.2314,1.1822,Inside,0,
2025-12-08,JPM,317.0587,313.7137,314.8900,313.6539,-0.3925,Below,1,2025-12-08 10:00:00
2025-12-09,JPM,315.1500,311.9517,314.4400,313.5444,-0.2848,Inside,1,2025-12-09 09:30:00
2025-12-10,JPM,316.8795,299.6567,313.8900,299.1589,-4.6931,Below,0,
2025-12-11,JPM,304.1864,297.1280,300.3100,307.8599,2.5140,Above,0,
2025-12-12,JPM,314.3409,304.9300,307.8400,318.2533,3.3827,Above,0,
